Date-Time (EDT) 3Comer,"Water Content , m3/m3 3Comer",,Date-Time (EDT) 2Forest,"Water Content , m3/m3 2Forest",DeltaTheta (forest-Comer)
03/30/2025 08:55:37,0.231,,03/30/2025 08:56:59,0.453,0.221
03/30/2025 09:10:37,0.232,,03/30/2025 09:11:59,0.454,0.222
03/30/2025 09:25:37,0.229,,03/30/2025 09:26:59,0.463,0.234
03/30/2025 09:40:37,0.231,,03/30/2025 09:41:59,0.465,0.234
03/30/2025 09:55:37,0.232,,03/30/2025 09:56:59,0.454,0.222
03/30/2025 10:10:37,0.230,,03/30/2025 10:11:59,0.465,0.235
03/30/2025 10:25:37,0.229,,03/30/2025 10:26:59,0.464,0.235
03/30/2025 10:40:37,0.231,,03/30/2025 10:41:59,0.464,0.233
03/30/2025 10:55:37,0.229,,03/30/2025 10:56:59,0.462,0.232
03/30/2025 11:10:37,0.231,,03/30/2025 11:11:59,0.463,0.232
03/30/2025 11:25:37,0.230,,03/30/2025 11:26:59,0.465,0.235
03/30/2025 11:40:37,0.231,,03/30/2025 11:41:59,0.463,0.233
03/30/2025 11:55:37,0.230,,03/30/2025 11:56:59,0.462,0.232
03/30/2025 12:10:37,0.229,,03/30/2025 12:11:59,0.466,0.237
03/30/2025 12:25:37,0.230,,03/30/2025 12:26:59,0.456,0.225
03/30/2025 12:40:37,0.229,,03/30/2025 12:41:59,0.453,0.224
03/30/2025 12:55:37,0.231,,03/30/2025 12:56:59,0.453,0.222
03/30/2025 13:10:37,0.231,,03/30/2025 13:11:59,0.462,0.232
03/30/2025 13:25:37,0.230,,03/30/2025 13:26:59,0.453,0.223
03/30/2025 13:40:37,0.231,,03/30/2025 13:41:59,0.463,0.232
03/30/2025 13:55:37,0.231,,03/30/2025 13:56:59,0.464,0.234
03/30/2025 14:10:37,0.229,,03/30/2025 14:11:59,0.457,0.228
03/30/2025 14:25:37,0.229,,03/30/2025 14:26:59,0.454,0.225
03/30/2025 14:40:37,0.229,,03/30/2025 14:41:59,0.464,0.236
03/30/2025 14:55:37,0.228,,03/30/2025 14:56:59,0.455,0.227
03/30/2025 15:10:37,0.231,,03/30/2025 15:11:59,0.455,0.224
03/30/2025 15:25:37,0.229,,03/30/2025 15:26:59,0.453,0.224
03/30/2025 15:40:37,0.228,,03/30/2025 15:41:59,0.464,0.236
03/30/2025 15:55:37,0.231,,03/30/2025 15:56:59,0.463,0.232
03/30/2025 16:10:37,0.227,,03/30/2025 16:11:59,0.465,0.238
03/30/2025 16:25:37,0.228,,03/30/2025 16:26:59,0.464,0.237
03/30/2025 16:40:37,0.227,,03/30/2025 16:41:59,0.452,0.225
03/30/2025 16:55:37,0.229,,03/30/2025 16:56:59,0.463,0.234
03/30/2025 17:10:37,0.227,,03/30/2025 17:11:59,0.460,0.233
03/30/2025 17:25:37,0.229,,03/30/2025 17:26:59,0.464,0.235
03/30/2025 17:40:37,0.227,,03/30/2025 17:41:59,0.457,0.231
03/30/2025 17:55:37,0.231,,03/30/2025 17:56:59,0.458,0.227
03/30/2025 18:10:37,0.227,,03/30/2025 18:11:59,0.456,0.228
03/30/2025 18:25:37,0.228,,03/30/2025 18:26:59,0.454,0.226
03/30/2025 18:40:37,0.227,,03/30/2025 18:41:59,0.465,0.238
03/30/2025 18:55:37,0.230,,03/30/2025 18:56:59,0.456,0.226
03/30/2025 19:10:37,0.226,,03/30/2025 19:11:59,0.457,0.231
03/30/2025 19:25:37,0.229,,03/30/2025 19:26:59,0.458,0.229
03/30/2025 19:40:37,0.227,,03/30/2025 19:41:59,0.455,0.228
03/30/2025 19:55:37,0.229,,03/30/2025 19:56:59,0.455,0.226
03/30/2025 20:10:37,0.228,,03/30/2025 20:11:59,0.458,0.230
03/30/2025 20:25:37,0.228,,03/30/2025 20:26:59,0.462,0.234
03/30/2025 20:40:37,0.228,,03/30/2025 20:41:59,0.457,0.229
03/30/2025 20:55:37,0.227,,03/30/2025 20:56:59,0.468,0.240
03/30/2025 21:10:37,0.230,,03/30/2025 21:11:59,0.455,0.225
03/30/2025 21:25:37,0.227,,03/30/2025 21:26:59,0.464,0.236
03/30/2025 21:40:37,0.227,,03/30/2025 21:41:59,0.458,0.232
03/30/2025 21:55:37,0.229,,03/30/2025 21:56:59,0.460,0.231
03/30/2025 22:10:37,0.229,,03/30/2025 22:11:59,0.453,0.224
03/30/2025 22:25:37,0.229,,03/30/2025 22:26:59,0.462,0.234
03/30/2025 22:40:37,0.229,,03/30/2025 22:41:59,0.460,0.232
03/30/2025 22:55:37,0.230,,03/30/2025 22:56:59,0.449,0.219
03/30/2025 23:10:37,0.230,,03/30/2025 23:11:59,0.453,0.223
03/30/2025 23:25:37,0.234,,03/30/2025 23:26:59,0.464,0.230
03/30/2025 23:40:37,0.234,,03/30/2025 23:41:59,0.460,0.226
03/30/2025 23:55:37,0.234,,03/30/2025 23:56:59,0.467,0.232
03/31/2025 00:10:37,0.239,,03/31/2025 00:11:59,0.452,0.213
03/31/2025 00:25:37,0.238,,03/31/2025 00:26:59,0.456,0.219
03/31/2025 00:40:37,0.238,,03/31/2025 00:41:59,0.469,0.231
03/31/2025 00:55:37,0.236,,03/31/2025 00:56:59,0.467,0.230
03/31/2025 01:10:37,0.234,,03/31/2025 01:11:59,0.456,0.222
03/31/2025 01:25:37,0.234,,03/31/2025 01:26:59,0.460,0.226
03/31/2025 01:40:37,0.235,,03/31/2025 01:41:59,0.469,0.234
03/31/2025 01:55:37,0.233,,03/31/2025 01:56:59,0.460,0.227
03/31/2025 02:10:37,0.230,,03/31/2025 02:11:59,0.463,0.232
03/31/2025 02:25:37,0.232,,03/31/2025 02:26:59,0.453,0.221
03/31/2025 02:40:37,0.233,,03/31/2025 02:41:59,0.456,0.222
03/31/2025 02:55:37,0.232,,03/31/2025 02:56:59,0.456,0.224
03/31/2025 03:10:37,0.231,,03/31/2025 03:11:59,0.457,0.226
03/31/2025 03:25:37,0.232,,03/31/2025 03:26:59,0.462,0.230
03/31/2025 03:40:37,0.229,,03/31/2025 03:41:59,0.454,0.225
03/31/2025 03:55:37,0.232,,03/31/2025 03:56:59,0.453,0.221
03/31/2025 04:10:37,0.230,,03/31/2025 04:11:59,0.461,0.230
03/31/2025 04:25:37,0.233,,03/31/2025 04:26:59,0.454,0.222
03/31/2025 04:40:37,0.232,,03/31/2025 04:41:59,0.453,0.220
03/31/2025 04:55:37,0.231,,03/31/2025 04:56:59,0.453,0.222
03/31/2025 05:10:37,0.232,,03/31/2025 05:11:59,0.460,0.228
03/31/2025 05:25:37,0.232,,03/31/2025 05:26:59,0.453,0.222
03/31/2025 05:40:37,0.231,,03/31/2025 05:41:59,0.456,0.225
03/31/2025 05:55:37,0.232,,03/31/2025 05:56:59,0.452,0.219
03/31/2025 06:10:37,0.232,,03/31/2025 06:11:59,0.454,0.222
03/31/2025 06:25:37,0.234,,03/31/2025 06:26:59,0.453,0.219
03/31/2025 06:40:37,0.232,,03/31/2025 06:41:59,0.467,0.234
03/31/2025 06:55:37,0.233,,03/31/2025 06:56:59,0.462,0.229
03/31/2025 07:10:37,0.236,,03/31/2025 07:11:59,0.452,0.216
03/31/2025 07:25:37,0.233,,03/31/2025 07:26:59,0.464,0.230
03/31/2025 07:40:37,0.233,,03/31/2025 07:41:59,0.460,0.227
03/31/2025 07:55:37,0.233,,03/31/2025 07:56:59,0.459,0.226
03/31/2025 08:10:37,0.235,,03/31/2025 08:11:59,0.467,0.232
03/31/2025 08:25:37,0.236,,03/31/2025 08:26:59,0.464,0.228
03/31/2025 08:40:37,0.234,,03/31/2025 08:41:59,0.451,0.217
03/31/2025 08:55:37,0.232,,03/31/2025 08:56:59,0.461,0.229
03/31/2025 09:10:37,0.235,,03/31/2025 09:11:59,0.463,0.228
03/31/2025 09:25:37,0.234,,03/31/2025 09:26:59,0.461,0.226
03/31/2025 09:40:37,0.234,,03/31/2025 09:41:59,0.461,0.227
03/31/2025 09:55:37,0.233,,03/31/2025 09:56:59,0.464,0.231
03/31/2025 10:10:37,0.234,,03/31/2025 10:11:59,0.454,0.219
03/31/2025 10:25:37,0.235,,03/31/2025 10:26:59,0.459,0.224
03/31/2025 10:40:37,0.235,,03/31/2025 10:41:59,0.449,0.214
03/31/2025 10:55:37,0.233,,03/31/2025 10:56:59,0.462,0.229
03/31/2025 11:10:37,0.232,,03/31/2025 11:11:59,0.456,0.224
03/31/2025 11:25:37,0.233,,03/31/2025 11:26:59,0.456,0.223
03/31/2025 11:40:37,0.233,,03/31/2025 11:41:59,0.462,0.229
03/31/2025 11:55:37,0.232,,03/31/2025 11:56:59,0.455,0.223
03/31/2025 12:10:37,0.232,,03/31/2025 12:11:59,0.451,0.219
03/31/2025 12:25:37,0.233,,03/31/2025 12:26:59,0.462,0.229
03/31/2025 12:40:37,0.232,,03/31/2025 12:41:59,0.454,0.221
03/31/2025 12:55:37,0.231,,03/31/2025 12:56:59,0.458,0.227
03/31/2025 13:10:37,0.232,,03/31/2025 13:11:59,0.457,0.225
03/31/2025 13:25:37,0.232,,03/31/2025 13:26:59,0.447,0.216
03/31/2025 13:40:37,0.234,,03/31/2025 13:41:59,0.461,0.227
03/31/2025 13:55:37,0.231,,03/31/2025 13:56:59,0.447,0.216
03/31/2025 14:10:37,0.231,,03/31/2025 14:11:59,0.463,0.232
03/31/2025 14:25:37,0.228,,03/31/2025 14:26:59,0.461,0.233
03/31/2025 14:40:37,0.231,,03/31/2025 14:41:59,0.452,0.221
03/31/2025 14:55:37,0.232,,03/31/2025 14:56:59,0.459,0.228
03/31/2025 15:10:37,0.230,,03/31/2025 15:11:59,0.454,0.225
03/31/2025 15:25:37,0.230,,03/31/2025 15:26:59,0.455,0.225
03/31/2025 15:40:37,0.229,,03/31/2025 15:41:59,0.458,0.229
03/31/2025 15:55:37,0.228,,03/31/2025 15:56:59,0.452,0.223
03/31/2025 16:10:37,0.228,,03/31/2025 16:11:59,0.458,0.230
03/31/2025 16:25:37,0.228,,03/31/2025 16:26:59,0.461,0.232
03/31/2025 16:40:37,0.231,,03/31/2025 16:41:59,0.452,0.221
03/31/2025 16:55:37,0.229,,03/31/2025 16:56:59,0.450,0.221
03/31/2025 17:10:37,0.228,,03/31/2025 17:11:59,0.460,0.232
03/31/2025 17:25:37,0.228,,03/31/2025 17:26:59,0.461,0.233
03/31/2025 17:40:37,0.227,,03/31/2025 17:41:59,0.454,0.226
03/31/2025 17:55:37,0.227,,03/31/2025 17:56:59,0.462,0.235
03/31/2025 18:10:37,0.228,,03/31/2025 18:11:59,0.451,0.223
03/31/2025 18:25:37,0.228,,03/31/2025 18:26:59,0.455,0.227
03/31/2025 18:40:37,0.226,,03/31/2025 18:41:59,0.454,0.228
03/31/2025 18:55:37,0.227,,03/31/2025 18:56:59,0.455,0.228
03/31/2025 19:10:37,0.227,,03/31/2025 19:11:59,0.457,0.231
03/31/2025 19:25:37,0.225,,03/31/2025 19:26:59,0.451,0.225
03/31/2025 19:40:37,0.227,,03/31/2025 19:41:59,0.458,0.232
03/31/2025 19:55:37,0.226,,03/31/2025 19:56:59,0.448,0.222
03/31/2025 20:10:37,0.227,,03/31/2025 20:11:59,0.451,0.223
03/31/2025 20:25:37,0.226,,03/31/2025 20:26:59,0.451,0.225
03/31/2025 20:40:37,0.226,,03/31/2025 20:41:59,0.452,0.226
03/31/2025 20:55:37,0.227,,03/31/2025 20:56:59,0.451,0.224
03/31/2025 21:10:37,0.227,,03/31/2025 21:11:59,0.453,0.227
03/31/2025 21:25:37,0.275,,03/31/2025 21:26:59,0.453,0.178
03/31/2025 21:40:37,0.337,,03/31/2025 21:41:59,0.461,0.124
03/31/2025 21:55:37,0.334,,03/31/2025 21:56:59,0.452,0.119
03/31/2025 22:10:37,0.317,,03/31/2025 22:11:59,0.462,0.146
03/31/2025 22:25:37,0.323,,03/31/2025 22:26:59,0.453,0.130
03/31/2025 22:40:37,0.334,,03/31/2025 22:41:59,0.465,0.132
03/31/2025 22:55:37,0.339,,03/31/2025 22:56:59,0.457,0.117
03/31/2025 23:10:37,0.324,,03/31/2025 23:11:59,0.457,0.134
03/31/2025 23:25:37,0.319,,03/31/2025 23:26:59,0.464,0.145
03/31/2025 23:40:37,0.312,,03/31/2025 23:41:59,0.465,0.153
03/31/2025 23:55:37,0.312,,03/31/2025 23:56:59,0.461,0.149
04/01/2025 00:10:37,0.318,,04/01/2025 00:11:59,0.467,0.149
04/01/2025 00:25:37,0.315,,04/01/2025 00:26:59,0.464,0.150
04/01/2025 00:40:37,0.312,,04/01/2025 00:41:59,0.466,0.154
04/01/2025 00:55:37,0.318,,04/01/2025 00:56:59,0.464,0.146
04/01/2025 01:10:37,0.314,,04/01/2025 01:11:59,0.462,0.148
04/01/2025 01:25:37,0.316,,04/01/2025 01:26:59,0.460,0.144
04/01/2025 01:40:37,0.323,,04/01/2025 01:41:59,0.453,0.130
04/01/2025 01:55:37,0.316,,04/01/2025 01:56:59,0.467,0.151
04/01/2025 02:10:37,0.311,,04/01/2025 02:11:59,0.460,0.149
04/01/2025 02:25:37,0.302,,04/01/2025 02:26:59,0.464,0.162
04/01/2025 02:40:37,0.292,,04/01/2025 02:41:59,0.464,0.172
04/01/2025 02:55:37,0.284,,04/01/2025 02:56:59,0.467,0.183
04/01/2025 03:10:37,0.281,,04/01/2025 03:11:59,0.466,0.185
04/01/2025 03:25:37,0.277,,04/01/2025 03:26:59,0.465,0.189
04/01/2025 03:40:37,0.275,,04/01/2025 03:41:59,0.458,0.183
04/01/2025 03:55:37,0.271,,04/01/2025 03:56:59,0.458,0.187
04/01/2025 04:10:37,0.269,,04/01/2025 04:11:59,0.465,0.195
04/01/2025 04:25:37,0.269,,04/01/2025 04:26:59,0.468,0.199
04/01/2025 04:40:37,0.265,,04/01/2025 04:41:59,0.462,0.197
04/01/2025 04:55:37,0.264,,04/01/2025 04:56:59,0.456,0.193
04/01/2025 05:10:37,0.265,,04/01/2025 05:11:59,0.473,0.208
04/01/2025 05:25:37,0.263,,04/01/2025 05:26:59,0.457,0.195
04/01/2025 05:40:37,0.261,,04/01/2025 05:41:59,0.472,0.211
04/01/2025 05:55:37,0.259,,04/01/2025 05:56:59,0.466,0.207
04/01/2025 06:10:37,0.257,,04/01/2025 06:11:59,0.465,0.208
04/01/2025 06:25:37,0.257,,04/01/2025 06:26:59,0.472,0.215
04/01/2025 06:40:37,0.257,,04/01/2025 06:41:59,0.465,0.209
04/01/2025 06:55:37,0.254,,04/01/2025 06:56:59,0.467,0.213
04/01/2025 07:10:37,0.257,,04/01/2025 07:11:59,0.457,0.200
04/01/2025 07:25:37,0.256,,04/01/2025 07:26:59,0.464,0.208
04/01/2025 07:40:37,0.253,,04/01/2025 07:41:59,0.460,0.207
04/01/2025 07:55:37,0.255,,04/01/2025 07:56:59,0.460,0.206
04/01/2025 08:10:37,0.253,,04/01/2025 08:11:59,0.465,0.212
04/01/2025 08:25:37,0.254,,04/01/2025 08:26:59,0.469,0.214
04/01/2025 08:40:37,0.253,,04/01/2025 08:41:59,0.461,0.208
04/01/2025 08:55:37,0.253,,04/01/2025 08:56:59,0.461,0.209
04/01/2025 09:10:37,0.253,,04/01/2025 09:11:59,0.464,0.211
04/01/2025 09:25:37,0.253,,04/01/2025 09:26:59,0.463,0.210
04/01/2025 09:40:37,0.251,,04/01/2025 09:41:59,0.463,0.212
04/01/2025 09:55:37,0.252,,04/01/2025 09:56:59,0.454,0.202
04/01/2025 10:10:37,0.250,,04/01/2025 10:11:59,0.458,0.208
04/01/2025 10:25:37,0.251,,04/01/2025 10:26:59,0.463,0.212
04/01/2025 10:40:37,0.252,,04/01/2025 10:41:59,0.460,0.208
04/01/2025 10:55:37,0.251,,04/01/2025 10:56:59,0.467,0.216
04/01/2025 11:10:37,0.249,,04/01/2025 11:11:59,0.460,0.211
04/01/2025 11:25:37,0.250,,04/01/2025 11:26:59,0.456,0.206
04/01/2025 11:40:37,0.250,,04/01/2025 11:41:59,0.452,0.203
04/01/2025 11:55:37,0.250,,04/01/2025 11:56:59,0.455,0.205
04/01/2025 12:10:37,0.247,,04/01/2025 12:11:59,0.463,0.216
04/01/2025 12:25:37,0.248,,04/01/2025 12:26:59,0.465,0.218
04/01/2025 12:40:37,0.247,,04/01/2025 12:41:59,0.456,0.210
04/01/2025 12:55:37,0.249,,04/01/2025 12:56:59,0.455,0.206
04/01/2025 13:10:37,0.246,,04/01/2025 13:11:59,0.454,0.208
04/01/2025 13:25:37,0.248,,04/01/2025 13:26:59,0.453,0.204
04/01/2025 13:40:37,0.248,,04/01/2025 13:41:59,0.449,0.201
04/01/2025 13:55:37,0.248,,04/01/2025 13:56:59,0.454,0.206
04/01/2025 14:10:37,0.246,,04/01/2025 14:11:59,0.455,0.209
04/01/2025 14:25:37,0.247,,04/01/2025 14:26:59,0.450,0.202
04/01/2025 14:40:37,0.248,,04/01/2025 14:41:59,0.460,0.212
04/01/2025 14:55:37,0.245,,04/01/2025 14:56:59,0.452,0.206
04/01/2025 15:10:37,0.246,,04/01/2025 15:11:59,0.462,0.215
04/01/2025 15:25:37,0.245,,04/01/2025 15:26:59,0.457,0.212
04/01/2025 15:40:37,0.246,,04/01/2025 15:41:59,0.454,0.208
04/01/2025 15:55:37,0.244,,04/01/2025 15:56:59,0.460,0.216
04/01/2025 16:10:37,0.246,,04/01/2025 16:11:59,0.458,0.212
04/01/2025 16:25:37,0.244,,04/01/2025 16:26:59,0.460,0.216
04/01/2025 16:40:37,0.246,,04/01/2025 16:41:59,0.462,0.215
04/01/2025 16:55:37,0.245,,04/01/2025 16:56:59,0.461,0.217
04/01/2025 17:10:37,0.246,,04/01/2025 17:11:59,0.452,0.205
04/01/2025 17:25:37,0.245,,04/01/2025 17:26:59,0.448,0.203
04/01/2025 17:40:37,0.246,,04/01/2025 17:41:59,0.453,0.207
04/01/2025 17:55:37,0.243,,04/01/2025 17:56:59,0.462,0.219
04/01/2025 18:10:37,0.243,,04/01/2025 18:11:59,0.462,0.218
04/01/2025 18:25:37,0.244,,04/01/2025 18:26:59,0.463,0.220
04/01/2025 18:40:37,0.246,,04/01/2025 18:41:59,0.458,0.213
04/01/2025 18:55:37,0.245,,04/01/2025 18:56:59,0.451,0.206
04/01/2025 19:10:37,0.245,,04/01/2025 19:11:59,0.461,0.216
04/01/2025 19:25:37,0.246,,04/01/2025 19:26:59,0.459,0.213
04/01/2025 19:40:37,0.241,,04/01/2025 19:41:59,0.458,0.216
04/01/2025 19:55:37,0.244,,04/01/2025 19:56:59,0.460,0.216
04/01/2025 20:10:37,0.244,,04/01/2025 20:11:59,0.463,0.219
04/01/2025 20:25:37,0.242,,04/01/2025 20:26:59,0.467,0.225
04/01/2025 20:40:37,0.244,,04/01/2025 20:41:59,0.462,0.218
04/01/2025 20:55:37,0.244,,04/01/2025 20:56:59,0.458,0.214
04/01/2025 21:10:37,0.245,,04/01/2025 21:11:59,0.452,0.207
04/01/2025 21:25:37,0.243,,04/01/2025 21:26:59,0.467,0.223
04/01/2025 21:40:37,0.246,,04/01/2025 21:41:59,0.463,0.218
04/01/2025 21:55:37,0.243,,04/01/2025 21:56:59,0.457,0.214
04/01/2025 22:10:37,0.244,,04/01/2025 22:11:59,0.461,0.217
04/01/2025 22:25:37,0.245,,04/01/2025 22:26:59,0.454,0.209
04/01/2025 22:40:37,0.243,,04/01/2025 22:41:59,0.454,0.210
04/01/2025 22:55:37,0.244,,04/01/2025 22:56:59,0.468,0.223
04/01/2025 23:10:37,0.241,,04/01/2025 23:11:59,0.455,0.213
04/01/2025 23:25:37,0.244,,04/01/2025 23:26:59,0.469,0.225
04/01/2025 23:40:37,0.245,,04/01/2025 23:41:59,0.454,0.210
04/01/2025 23:55:37,0.243,,04/01/2025 23:56:59,0.459,0.216
04/02/2025 00:10:37,0.243,,04/02/2025 00:11:59,0.456,0.213
04/02/2025 00:25:37,0.242,,04/02/2025 00:26:59,0.461,0.219
04/02/2025 00:40:37,0.244,,04/02/2025 00:41:59,0.452,0.209
04/02/2025 00:55:37,0.242,,04/02/2025 00:56:59,0.453,0.211
04/02/2025 01:10:37,0.245,,04/02/2025 01:11:59,0.456,0.211
04/02/2025 01:25:37,0.244,,04/02/2025 01:26:59,0.463,0.220
04/02/2025 01:40:37,0.242,,04/02/2025 01:41:59,0.464,0.222
04/02/2025 01:55:37,0.245,,04/02/2025 01:56:59,0.460,0.216
04/02/2025 02:10:37,0.243,,04/02/2025 02:11:59,0.466,0.223
04/02/2025 02:25:37,0.246,,04/02/2025 02:26:59,0.457,0.211
04/02/2025 02:40:37,0.245,,04/02/2025 02:41:59,0.468,0.223
04/02/2025 02:55:37,0.243,,04/02/2025 02:56:59,0.468,0.225
04/02/2025 03:10:37,0.243,,04/02/2025 03:11:59,0.455,0.213
04/02/2025 03:25:37,0.243,,04/02/2025 03:26:59,0.465,0.222
04/02/2025 03:40:37,0.244,,04/02/2025 03:41:59,0.465,0.222
04/02/2025 03:55:37,0.243,,04/02/2025 03:56:59,0.462,0.219
04/02/2025 04:10:37,0.244,,04/02/2025 04:11:59,0.457,0.214
04/02/2025 04:25:37,0.243,,04/02/2025 04:26:59,0.466,0.223
04/02/2025 04:40:37,0.243,,04/02/2025 04:41:59,0.467,0.224
04/02/2025 04:55:37,0.242,,04/02/2025 04:56:59,0.461,0.219
04/02/2025 05:10:37,0.243,,04/02/2025 05:11:59,0.467,0.223
04/02/2025 05:25:37,0.244,,04/02/2025 05:26:59,0.454,0.210
04/02/2025 05:40:37,0.242,,04/02/2025 05:41:59,0.469,0.227
04/02/2025 05:55:37,0.241,,04/02/2025 05:56:59,0.467,0.226
04/02/2025 06:10:37,0.244,,04/02/2025 06:11:59,0.454,0.211
04/02/2025 06:25:37,0.243,,04/02/2025 06:26:59,0.462,0.219
04/02/2025 06:40:37,0.243,,04/02/2025 06:41:59,0.468,0.225
04/02/2025 06:55:37,0.242,,04/02/2025 06:56:59,0.464,0.222
04/02/2025 07:10:37,0.242,,04/02/2025 07:11:59,0.454,0.212
04/02/2025 07:25:37,0.243,,04/02/2025 07:26:59,0.457,0.214
04/02/2025 07:40:37,0.244,,04/02/2025 07:41:59,0.457,0.213
04/02/2025 07:55:37,0.243,,04/02/2025 07:56:59,0.470,0.227
04/02/2025 08:10:37,0.243,,04/02/2025 08:11:59,0.469,0.227
04/02/2025 08:25:37,0.243,,04/02/2025 08:26:59,0.453,0.210
04/02/2025 08:40:37,0.244,,04/02/2025 08:41:59,0.461,0.218
04/02/2025 08:55:37,0.244,,04/02/2025 08:56:59,0.456,0.212
04/02/2025 09:10:37,0.244,,04/02/2025 09:11:59,0.457,0.213
04/02/2025 09:25:37,0.244,,04/02/2025 09:26:59,0.467,0.223
04/02/2025 09:40:37,0.243,,04/02/2025 09:41:59,0.455,0.212
04/02/2025 09:55:37,0.245,,04/02/2025 09:56:59,0.468,0.223
04/02/2025 10:10:37,0.242,,04/02/2025 10:11:59,0.464,0.223
04/02/2025 10:25:37,0.245,,04/02/2025 10:26:59,0.458,0.213
04/02/2025 10:40:37,0.245,,04/02/2025 10:41:59,0.454,0.209
04/02/2025 10:55:37,0.244,,04/02/2025 10:56:59,0.454,0.211
04/02/2025 11:10:37,0.244,,04/02/2025 11:11:59,0.469,0.225
04/02/2025 11:25:37,0.243,,04/02/2025 11:26:59,0.458,0.215
04/02/2025 11:40:37,0.244,,04/02/2025 11:41:59,0.451,0.207
04/02/2025 11:55:37,0.243,,04/02/2025 11:56:59,0.458,0.215
04/02/2025 12:10:37,0.243,,04/02/2025 12:11:59,0.455,0.212
04/02/2025 12:25:37,0.242,,04/02/2025 12:26:59,0.462,0.220
04/02/2025 12:40:37,0.244,,04/02/2025 12:41:59,0.455,0.212
04/02/2025 12:55:37,0.243,,04/02/2025 12:56:59,0.463,0.220
04/02/2025 13:10:37,0.243,,04/02/2025 13:11:59,0.464,0.221
04/02/2025 13:25:37,0.242,,04/02/2025 13:26:59,0.467,0.225
04/02/2025 13:40:37,0.242,,04/02/2025 13:41:59,0.454,0.212
04/02/2025 13:55:37,0.243,,04/02/2025 13:56:59,0.458,0.215
04/02/2025 14:10:37,0.241,,04/02/2025 14:11:59,0.462,0.221
04/02/2025 14:25:37,0.242,,04/02/2025 14:26:59,0.464,0.222
04/02/2025 14:40:37,0.242,,04/02/2025 14:41:59,0.453,0.211
04/02/2025 14:55:37,0.242,,04/02/2025 14:56:59,0.455,0.214
04/02/2025 15:10:37,0.240,,04/02/2025 15:11:59,0.456,0.216
04/02/2025 15:25:37,0.240,,04/02/2025 15:26:59,0.465,0.225
04/02/2025 15:40:37,0.241,,04/02/2025 15:41:59,0.464,0.223
04/02/2025 15:55:37,0.240,,04/02/2025 15:56:59,0.463,0.223
04/02/2025 16:10:37,0.240,,04/02/2025 16:11:59,0.463,0.224
04/02/2025 16:25:37,0.241,,04/02/2025 16:26:59,0.458,0.217
04/02/2025 16:40:37,0.240,,04/02/2025 16:41:59,0.464,0.225
04/02/2025 16:55:37,0.240,,04/02/2025 16:56:59,0.463,0.224
04/02/2025 17:10:37,0.241,,04/02/2025 17:11:59,0.467,0.226
04/02/2025 17:25:37,0.242,,04/02/2025 17:26:59,0.452,0.209
04/02/2025 17:40:37,0.240,,04/02/2025 17:41:59,0.470,0.230
04/02/2025 17:55:37,0.240,,04/02/2025 17:56:59,0.460,0.219
04/02/2025 18:10:37,0.241,,04/02/2025 18:11:59,0.459,0.218
04/02/2025 18:25:37,0.240,,04/02/2025 18:26:59,0.467,0.227
04/02/2025 18:40:37,0.238,,04/02/2025 18:41:59,0.466,0.228
04/02/2025 18:55:37,0.239,,04/02/2025 18:56:59,0.466,0.227
04/02/2025 19:10:37,0.240,,04/02/2025 19:11:59,0.460,0.220
04/02/2025 19:25:37,0.239,,04/02/2025 19:26:59,0.459,0.220
04/02/2025 19:40:37,0.240,,04/02/2025 19:41:59,0.461,0.221
04/02/2025 19:55:37,0.240,,04/02/2025 19:56:59,0.459,0.219
04/02/2025 20:10:37,0.239,,04/02/2025 20:11:59,0.460,0.221
04/02/2025 20:25:37,0.241,,04/02/2025 20:26:59,0.451,0.210
04/02/2025 20:40:37,0.240,,04/02/2025 20:41:59,0.460,0.220
04/02/2025 20:55:37,0.239,,04/02/2025 20:56:59,0.463,0.224
04/02/2025 21:10:37,0.238,,04/02/2025 21:11:59,0.461,0.222
04/02/2025 21:25:37,0.239,,04/02/2025 21:26:59,0.463,0.224
04/02/2025 21:40:37,0.239,,04/02/2025 21:41:59,0.468,0.229
04/02/2025 21:55:37,0.240,,04/02/2025 21:56:59,0.465,0.225
04/02/2025 22:10:37,0.239,,04/02/2025 22:11:59,0.472,0.233
04/02/2025 22:25:37,0.240,,04/02/2025 22:26:59,0.467,0.226
04/02/2025 22:40:37,0.237,,04/02/2025 22:41:59,0.466,0.229
04/02/2025 22:55:37,0.238,,04/02/2025 22:56:59,0.464,0.226
04/02/2025 23:10:37,0.239,,04/02/2025 23:11:59,0.463,0.223
04/02/2025 23:25:37,0.239,,04/02/2025 23:26:59,0.456,0.217
04/02/2025 23:40:37,0.238,,04/02/2025 23:41:59,0.469,0.230
04/02/2025 23:55:37,0.239,,04/02/2025 23:56:59,0.462,0.222
04/03/2025 00:10:37,0.240,,04/03/2025 00:11:59,0.454,0.215
04/03/2025 00:25:37,0.239,,04/03/2025 00:26:59,0.462,0.223
04/03/2025 00:40:37,0.238,,04/03/2025 00:41:59,0.456,0.219
04/03/2025 00:55:37,0.240,,04/03/2025 00:56:59,0.463,0.224
04/03/2025 01:10:37,0.242,,04/03/2025 01:11:59,0.464,0.222
04/03/2025 01:25:37,0.239,,04/03/2025 01:26:59,0.452,0.213
04/03/2025 01:40:37,0.240,,04/03/2025 01:41:59,0.463,0.223
